RefId,IsBadBuy
114183,0.706
114184,0.099
114185,0.785
114186,0.173
114187,0.118
114188,0.283
114189,0.104
114190,0.173
114191,0.099
114192,0.099
114193,0.18
114194,0.173
114195,0.069
114196,0.283
114197,0.152
114198,0.147
114199,0.242
114200,0.283
114201,0.173
114202,0.152
114203,0.173
114204,0.242
114205,0.152
114206,0.087
114207,0.069
114208,0.706
114209,0.152
114210,0.152
114211,0.104
114212,0.087
114213,0.152
114214,0.18
114215,0.376
114216,0.152
114217,0.057
114218,0.152
114219,0.173
114220,0.104
114221,0.207
114222,0.207
114223,0.147
114224,0.245
114225,0.152
114226,0.152
114227,0.087
114228,0.147
114229,0.147
114230,0.152
114231,0.173
114232,0.283
114233,0.104
114234,0.283
114235,0.057
114236,0.283
114237,0.173
114238,0.147
114239,0.104
114240,0.147
114241,0.147
114242,0.152
114243,0.376
114244,0.207
114245,0.245
114246,0.152
114247,0.242
114248,0.099
114249,0.122
114250,0.207
114251,0.242
114252,0.376
114253,0.283
114254,0.245
114255,0.242
114256,0.242
114257,0.173
114258,0.104
114259,0.18
114260,0.376
114261,0.173
114262,0.152
114263,0.242
114264,0.173
114265,0.087
114266,0.152
114267,0.173
114268,0.087
114269,0.147
114270,0.057
114271,0.18
114272,0.376
114273,0.152
114274,0.242
114275,0.18
114276,0.118
114277,0.376
114278,0.087
114279,0.087
114280,0.147
114281,0.283
114282,0.104
114283,0.104
114284,0.18
114285,0.087
114286,0.18
114287,0.283
114288,0.173
114289,0.147
114290,0.152
114291,0.242
114292,0.152
114293,0.147
114294,0.173
114295,0.173
114296,0.173
114297,0.099
114298,0.057
114299,0.104
114300,0.245
114301,0.173
114302,0.173
114303,0.242
114304,0.242
114305,0.245
114306,0.057
114307,0.087
114308,0.099
114309,0.147
114310,0.245
114311,0.283
114312,0.057
114313,0.18
114314,0.33
114315,0.173
114316,0.118
114317,0.152
114318,0.207
114319,0.207
114320,0.087
114321,0.33
114322,0.104
114323,0.173
114324,0.102
114325,0.283
114326,0.173
114327,0.147
114328,0.242
114329,0.173
114330,0.147
114331,0.242
114332,0.104
114333,0.33
114334,0.147
114335,0.706
114336,0.242
114337,0.087
114338,0.147
114339,0.173
114340,0.147
114341,0.242
114342,0.087
114343,0.242
114344,0.242
114345,0.242
114346,0.147
114347,0.087
114348,0.087
114349,0.173
114350,0.173
114351,0.242
114352,0.242
114353,0.173
114354,0.242
114355,0.087
114356,0.173
114357,0.147
114358,0.104
114359,0.245
114360,0.173
114361,0.283
114362,0.376
114363,0.147
114364,0.245
114365,0.18
114366,0.245
114367,0.18
114368,0.283
114369,0.173
114370,0.173
114371,0.283
114372,0.18
114373,0.242
114374,0.245
114375,0.104
114376,0.283
114377,0.376
114378,0.242
114379,0.376
114380,0.152
114381,0.376
114382,0.749
114383,0.051
114384,0.33
114385,0.173
114386,0.173
114387,0.173
114388,0.33
114389,0.283
114390,0.152
114391,0.242
114392,0.173
114393,0.242
114394,0.099
114395,0.18
114396,0.245
114397,0.169
114398,0.173
114399,0.104
114400,0.169
114401,0.18
114402,0.245
114403,0.102
114404,0.152
114405,0.152
114406,0.283
114407,0.147
114408,0.104
114409,0.104
114410,0.18
114411,0.173
114412,0.102
114413,0.147
114414,0.173
114415,0.242
114416,0.173
114417,0.173
114418,0.283
114419,0.242
114420,0.173
114421,0.173
114422,0.245
114423,0.171
114424,0.173
114425,0.33
114426,0.283
114427,0.147
114428,0.33
114429,0.242
114430,0.242
114431,0.18
114432,0.173
114433,0.245
114434,0.087
114435,0.242
114436,0.147
114437,0.283
114438,0.242
114439,0.099
114440,0.152
114441,0.152
114442,0.087
114443,0.173
114444,0.57
114445,0.57
114446,0.173
114447,0.242
114448,0.104
114449,0.242
114450,0.245
114451,0.087
114452,0.152
114453,0.173
114454,0.173
114455,0.173
114456,0.147
114457,0.18
114458,0.18
114459,0.376
114460,0.104
114461,0.057
114462,0.242
114463,0.069
114464,0.152
114465,0.057
114466,0.173
114467,0.152
114468,0.147
114469,0.152
114470,0.376
114471,0.245
114472,0.242
114473,0.376
114474,0.283
114475,0.242
114476,0.283
114477,0.152
114478,0.18
114479,0.242
114480,0.087
114481,0.18
114482,0.087
114483,0.242
114484,0.207
114485,0.207
114486,0.207
114487,0.173
114488,0.283
114489,0.245
114490,0.18
114491,0.104
114492,0.173
114493,0.152
114494,0.104
114495,0.173
114496,0.283
114497,0.242
114498,0.152
114499,0.118
114500,0.283
114501,0.242
114502,0.152
114503,0.173
114504,0.245
114505,0.173
114506,0.18
114507,0.18
114508,0.376
114509,0.706
114510,0.283
114511,0.18
114512,0.283
114513,0.33
114514,0.104
114515,0.706
114516,0.245
114517,0.18
114518,0.18
114519,0.242
114520,0.152
114521,0.242
114522,0.207
114523,0.18
114524,0.283
114525,0.152
114526,0.18
114527,0.283
114528,0.242
114529,0.18
114530,0.283
114531,0.147
114532,0.104
114533,0.283
114534,0.173
114535,0.18
114536,0.242
114537,0.173
114538,0.147
114539,0.152
114540,0.242
114541,0.18
114542,0.18
114543,0.152
114544,0.33
114545,0.173
114546,0.18
114547,0.173
114548,0.147
114549,0.376
114550,0.283
114551,0.147
114552,0.242
114553,0.173
114554,0.18
114555,0.173
114556,0.118
114557,0.152
114558,0.104
114559,0.147
114560,0.147
114561,0.104
114562,0.283
114563,0.152
114564,0.147
114565,0.087
114566,0.152
114567,0.173
114568,0.104
114569,0.18
114570,0.173
114571,0.376
114572,0.207
114573,0.152
114574,0.057
114575,0.173
114576,0.147
114577,0.245
114578,0.104
114579,0.283
114580,0.118
114581,0.104
114582,0.18
114583,0.18
114584,0.087
114585,0.099
114586,0.33
114587,0.152
114588,0.242
114589,0.152
114590,0.152
114591,0.087
114592,0.104
114593,0.057
114594,0.152
114595,0.283
114596,0.104
114597,0.242
114598,0.152
114599,0.104
114600,0.242
114601,0.147
114602,0.245
114603,0.057
114604,0.087
114605,0.104
114606,0.242
114607,0.283
114608,0.18
114609,0.173
114610,0.104
114611,0.087
114612,0.087
114613,0.104
114614,0.152
114615,0.104
114616,0.242
114617,0.118
114618,0.118
114619,0.147
114620,0.152
114621,0.147
114622,0.057
114623,0.173
114624,0.057
114625,0.057
114626,0.242
114627,0.104
114628,0.245
114629,0.152
114630,0.242
114631,0.283
114632,0.173
114633,0.245
114634,0.18
114635,0.18
114636,0.152
114637,0.104
114638,0.087
114639,0.147
114640,0.283
114641,0.242
114642,0.173
114643,0.152
114644,0.147
114645,0.173
114646,0.171
114647,0.087
114648,0.087
114649,0.152
114650,0.283
114651,0.069
114652,0.152
114653,0.18
114654,0.152
114655,0.18
114656,0.057
114657,0.245
114658,0.18
114659,0.245
114660,0.173
114661,0.152
114662,0.104
114663,0.087
114664,0.152
114665,0.152
114666,0.173
114667,0.376
114668,0.087
114669,0.152
114670,0.18
114671,0.173
114672,0.173
114673,0.104
114674,0.245
114675,0.173
114676,0.242
114677,0.376
114678,0.242
114679,0.087
114680,0.376
114681,0.283
114682,0.152
114683,0.283
114684,0.173
114685,0.152
114686,0.152
114687,0.173
114688,0.152
114689,0.18
114690,0.376
114691,0.173
114692,0.207
114693,0.283
114694,0.152
114695,0.173
114696,0.376
114697,0.173
114698,0.087
114699,0.173
114700,0.242
114701,0.152
114702,0.057
114703,0.147
114704,0.173
114705,0.18
114706,0.152
114707,0.087
114708,0.152
114709,0.33
114710,0.242
114711,0.147
114712,0.104
114713,0.104
114714,0.104
114715,0.104
114716,0.173
114717,0.152
114718,0.087
114719,0.152
114720,0.152
114721,0.18
114722,0.152
114723,0.087
114724,0.104
114725,0.173
114726,0.173
114727,0.087
114728,0.104
114729,0.173
114730,0.173
114731,0.283
114732,0.087
114733,0.18
114734,0.283
114735,0.173
114736,0.152
114737,0.242
114738,0.152
114739,0.245
114740,0.147
114741,0.104
114742,0.283
114743,0.069
114744,0.245
114745,0.104
114746,0.18
114747,0.18
114748,0.245
114749,0.173
114750,0.173
114751,0.104
114752,0.242
114753,0.104
114754,0.242
114755,0.173
114756,0.18
114757,0.087
114758,0.283
114759,0.33
114760,0.173
114761,0.087
114762,0.087
114763,0.33
114764,0.376
114765,0.242
114766,0.245
114767,0.242
114768,0.152
114769,0.242
114770,0.104
114771,0.33
114772,0.099
114773,0.207
114774,0.099
114775,0.087
114776,0.104
114777,0.152
114778,0.173
114779,0.152
114780,0.283
114781,0.207
114782,0.147
114783,0.18
114784,0.118
114785,0.242
114786,0.283
114787,0.18
114788,0.152
114789,0.087
114790,0.173
114791,0.18
114792,0.242
114793,0.245
114794,0.152
114795,0.173
114796,0.147
114797,0.18
114798,0.18
114799,0.173
114800,0.173
114801,0.173
114802,0.104
114803,0.152
114804,0.173
114805,0.147
114806,0.376
114807,0.069
114808,0.376
114809,0.152
114810,0.087
114811,0.376
114812,0.087
114813,0.173
114814,0.283
114815,0.057
114816,0.242
114817,0.18
114818,0.173
114819,0.376
114820,0.245
114821,0.283
114822,0.245
114823,0.242
114824,0.173
114825,0.242
114826,0.118
114827,0.147
114828,0.173
114829,0.147
114830,0.173
114831,0.173
114832,0.173
114833,0.104
114834,0.18
114835,0.147
114836,0.147
114837,0.152
114838,0.087
114839,0.057
114840,0.283
114841,0.152
114842,0.173
114843,0.242
114844,0.152
114845,0.242
114846,0.104
114847,0.283
114848,0.283
114849,0.283
114850,0.152
114851,0.242
114852,0.283
114853,0.245
114854,0.173
114855,0.147
114856,0.147
114857,0.087
114858,0.118
114859,0.152
114860,0.152
114861,0.245
114862,0.152
114863,0.283
114864,0.18
114865,0.18
114866,0.245
114867,0.173
114868,0.147
114869,0.087
114870,0.366
114871,0.376
114872,0.173
114873,0.242
114874,0.173
114875,0.283
114876,0.283
114877,0.318
114878,0.147
114879,0.363
114880,0.272
114881,0.147
114882,0.242
114883,0.147
114884,0.18
114885,0.152
114886,0.087
114887,0.152
114888,0.104
114889,0.57
114890,0.104
114891,0.173
114892,0.245
114893,0.414
114894,0.152
114895,0.706
114896,0.173
114897,0.104
114898,0.521
114899,0.173
114900,0.087
114901,0.087
114902,0.283
114903,0.662
114904,0.173
114905,0.242
114906,0.087
114907,0.104
114908,0.242
114909,0.18
114910,0.173
114911,0.152
114912,0.173
114913,0.087
114914,0.245
114915,0.087
114916,0.152
114917,0.087
114918,0.087
114919,0.18
114920,0.152
114921,0.104
114922,0.147
114923,0.152
114924,0.18
114925,0.376
114926,0.33
114927,0.242
114928,0.104
114929,0.147
114930,0.104
114931,0.152
114932,0.18
114933,0.152
114934,0.18
114935,0.201
114936,0.152
114937,0.376
114938,0.104
114939,0.283
114940,0.147
114941,0.152
114942,0.242
114943,0.242
114944,0.104
114945,0.087
114946,0.173
114947,0.152
114948,0.147
114949,0.171
114950,0.242
114951,0.152
114952,0.087
114953,0.207
114954,0.242
114955,0.069
114956,0.242
114957,0.376
114958,0.152
114959,0.376
114960,0.283
114961,0.283
114962,0.245
114963,0.118
114964,0.173
114965,0.33
114966,0.104
114967,0.152
114968,0.147
114969,0.283
114970,0.207
114971,0.147
114972,0.087
114973,0.785
114974,0.242
114975,0.173
114976,0.57
114977,0.283
114978,0.173
114979,0.087
114980,0.173
114981,0.152
114982,0.242
114983,0.087
114984,0.173
114985,0.57
114986,0.283
114987,0.283
114988,0.242
114989,0.152
114990,0.173
114991,0.147
114992,0.245
114993,0.245
114994,0.207
114995,0.152
114996,0.087
114997,0.207
114998,0.104
114999,0.104
115000,0.242
115001,0.245
115002,0.147
115003,0.245
115004,0.069
115005,0.283
115006,0.173
115007,0.242
115008,0.245
115009,0.118
115010,0.207
115011,0.173
115012,0.057
115013,0.18
115014,0.152
115015,0.376
115016,0.18
115017,0.242
115018,0.087
115019,0.242
115020,0.376
115021,0.087
115022,0.245
115023,0.283
115024,0.104
115025,0.283
115026,0.242
115027,0.283
115028,0.207
115029,0.18
115030,0.152
115031,0.283
115032,0.087
115033,0.33
115034,0.152
115035,0.152
115036,0.057
115037,0.152
115038,0.242
115039,0.152
115040,0.143
115041,0.207
115042,0.057
115043,0.099
115044,0.057
115045,0.152
115046,0.283
115047,0.173
115048,0.245
115049,0.152
115050,0.18
115051,0.118
115052,0.245
115053,0.069
115054,0.118
115055,0.207
115056,0.169
115057,0.104
115058,0.152
115059,0.173
115060,0.169
115061,0.18
115062,0.147
115063,0.169
115064,0.152
115065,0.283
115066,0.18
115067,0.245
115068,0.33
115069,0.245
115070,0.242
115071,0.147
115072,0.242
115073,0.152
115074,0.173
115075,0.152
115076,0.18
115077,0.173
115078,0.087
115079,0.18
115080,0.18
115081,0.147
115082,0.283
115083,0.087
115084,0.118
115085,0.173
115086,0.18
115087,0.33
115088,0.173
115089,0.099
115090,0.33
115091,0.283
115092,0.122
115093,0.069
115094,0.173
115095,0.245
115096,0.152
115097,0.283
115098,0.283
115099,0.102
115100,0.104
115101,0.118
115102,0.18
115103,0.173
115104,0.152
115105,0.245
115106,0.173
115107,0.173
115108,0.147
115109,0.104
115110,0.118
115111,0.102
115112,0.118
115113,0.118
115114,0.18
115115,0.18
115116,0.152
115117,0.245
115118,0.18
115119,0.242
115120,0.173
115121,0.18
115122,0.242
115123,0.207
115124,0.283
115125,0.33
115126,0.173
115127,0.376
115128,0.234
115129,0.122
115130,0.087
115131,0.171
115132,0.283
115133,0.283
115134,0.18
115135,0.283
115136,0.173
115137,0.069
115138,0.376
115139,0.245
115140,0.104
115141,0.242
115142,0.376
115143,0.147
115144,0.152
115145,0.169
115146,0.242
115147,0.18
115148,0.283
115149,0.18
115150,0.245
115151,0.087
115152,0.283
115153,0.283
115154,0.087
115155,0.207
115156,0.376
115157,0.283
115158,0.118
115159,0.245
115160,0.245
115161,0.147
115162,0.283
115163,0.18
115164,0.143
115165,0.242
115166,0.242
115167,0.173
115168,0.099
115169,0.173
115170,0.118
115171,0.18
115172,0.104
115173,0.277
115174,0.245
115175,0.152
115176,0.147
115177,0.245
115178,0.152
115179,0.104
115180,0.069
115181,0.104
115182,0.104
115183,0.173
115184,0.283
115185,0.152
115186,0.147
115187,0.087
115188,0.152
115189,0.283
115190,0.173
115191,0.118
115192,0.18
115193,0.283
115194,0.152
115195,0.283
115196,0.102
115197,0.283
115198,0.173
115199,0.242
115200,0.207
115201,0.33
115202,0.122
115203,0.147
115204,0.18
115205,0.33
115206,0.173
115207,0.122
115208,0.283
115209,0.207
115210,0.152
115211,0.152
115212,0.242
115213,0.118
115214,0.147
115215,0.104
115216,0.173
115217,0.104
115218,0.152
115219,0.087
115220,0.33
115221,0.104
115222,0.152
115223,0.242
115224,0.147
115225,0.152
115226,0.057
115227,0.18
115228,0.057
115229,0.242
115230,0.104
115231,0.283
115232,0.33
115233,0.18
115234,0.147
115235,0.201
115236,0.18
115237,0.057
115238,0.152
115239,0.662
115240,0.152
115241,0.122
115242,0.152
115243,0.152
115244,0.242
115245,0.118
115246,0.087
115247,0.169
115248,0.118
115249,0.242
115250,0.152
115251,0.283
115252,0.283
115253,0.242
115254,0.102
115255,0.118
115256,0.245
115257,0.173
115258,0.18
115259,0.152
115260,0.169
115262,0.173
115263,0.118
115264,0.283
115265,0.104
115266,0.207
115267,0.376
115268,0.283
115269,0.118
115270,0.207
115271,0.152
115272,0.152
115273,0.283
115274,0.104
115275,0.283
115276,0.173
115277,0.173
115278,0.118
115279,0.069
115280,0.242
115281,0.283
115282,0.173
115283,0.18
115284,0.147
115285,0.152
115286,0.147
115287,0.057
115288,0.242
115289,0.283
115290,0.245
115291,0.093
115292,0.283
115293,0.207
115294,0.147
115295,0.283
115296,0.18
115297,0.147
115298,0.283
115299,0.069
115300,0.245
115301,0.201
115302,0.099
115303,0.245
115304,0.173
115305,0.099
115306,0.104
115307,0.18
115308,0.152
115309,0.277
115310,0.104
115311,0.102
115312,0.104
115313,0.104
115314,0.069
115315,0.376
115316,0.147
115317,0.069
115318,0.087
115319,0.242
115320,0.283
115321,0.242
115322,0.283
115323,0.173
115324,0.33
115325,0.283
115326,0.104
115327,0.173
115328,0.242
115329,0.118
115330,0.173
115331,0.18
115332,0.18
115333,0.173
115334,0.376
115335,0.077
115336,0.245
115337,0.152
115338,0.147
115339,0.147
115340,0.283
115341,0.152
115342,0.18
115343,0.122
115344,0.242
115345,0.242
115346,0.173
115347,0.283
115348,0.283
115349,0.242
115350,0.152
115351,0.152
115352,0.242
115353,0.087
115354,0.376
115355,0.283
115356,0.118
115357,0.152
115358,0.245
115359,0.147
115360,0.122
115361,0.093
115362,0.173
115363,0.376
115364,0.173
115365,0.152
115366,0.069
115367,0.147
115368,0.242
115369,0.152
115370,0.122
115371,0.245
115372,0.102
115373,0.152
115374,0.152
115375,0.173
115376,0.18
115377,0.118
115378,0.18
115379,0.118
115380,0.057
115381,0.147
115382,0.152
115383,0.089
115384,0.13
115385,0.156
115386,0.059
115387,0.152
115388,0.109
115389,0.152
115390,0.118
115391,0.109
115392,0.104
115393,0.18
115394,0.283
115395,0.104
115396,0.152
115397,0.087
115398,0.156
115399,0.18
115400,0.104
115401,0.207
115402,0.283
115403,0.169
115404,0.18
115405,0.152
115406,0.099
115407,0.033
115408,0.18
115409,0.104
115410,0.147
115411,0.18
115412,0.242
115413,0.104
115414,0.093
115415,0.057
115416,0.283
115417,0.087
115418,0.152
115419,0.242
115420,0.242
115421,0.104
115422,0.173
115423,0.13
115424,0.173
115425,0.052
115426,0.245
115427,0.109
115428,0.18
115429,0.104
115430,0.028
115431,0.376
115432,0.18
115433,0.077
115434,0.33
115435,0.069
115436,0.132
115437,0.028
115438,0.173
115439,0.104
115440,0.173
115441,0.152
115442,0.283
115443,0.043
115444,0.283
115445,0.093
115446,0.283
115447,0.152
115448,0.152
115449,0.052
115450,0.245
115451,0.057
115452,0.147
115453,0.33
115454,0.13
115455,0.089
115456,0.242
115457,0.099
115458,0.118
115459,0.18
115460,0.077
115461,0.093
115462,0.156
115463,0.57
115464,0.785
115465,0.376
115466,0.147
115467,0.366
115468,0.245
115469,0.087
115470,0.102
115471,0.152
115472,0.077
115473,0.283
115474,0.093
115475,0.099
115476,0.152
115477,0.173
115478,0.074
115479,0.102
115480,0.242
115481,0.132
115482,0.376
115483,0.152
115484,0.087
115485,0.077
115486,0.093
115487,0.104
115488,0.052
115489,0.33
115490,0.283
115491,0.049
115492,0.057
115493,0.156
115494,0.22
115495,0.173
115496,0.173
115497,0.173
115498,0.13
115499,0.156
115500,0.104
115501,0.093
115502,0.283
115503,0.104
115504,0.052
115505,0.089
115506,0.051
115507,0.102
115508,0.051
115509,0.22
115510,0.152
115511,0.18
115512,0.18
115513,0.087
115514,0.102
115515,0.18
115516,0.104
115517,0.052
115518,0.245
115519,0.13
115520,0.18
115521,0.104
115522,0.077
115523,0.245
115524,0.283
115525,0.089
115526,0.077
115527,0.077
115528,0.18
115529,0.13
115530,0.147
115531,0.089
115532,0.156
115533,0.245
115534,0.242
115535,0.22
115536,0.093
115537,0.147
115538,0.087
115539,0.13
115540,0.087
115541,0.13
115542,0.152
115543,0.156
115544,0.13
115545,0.22
115546,0.052
115547,0.245
115548,0.052
115549,0.077
115550,0.283
115551,0.152
115552,0.187
115553,0.207
115554,0.18
115555,0.169
115556,0.156
115557,0.087
115558,0.147
115559,0.089
115560,0.173
115561,0.173
115562,0.785
115563,0.147
115564,0.245
115565,0.18
115566,0.242
115567,0.13
115568,0.173
115569,0.069
115570,0.283
115571,0.152
115572,0.22
115573,0.283
115574,0.173
115575,0.283
115576,0.18
115577,0.334
115578,0.283
115579,0.102
115580,0.149
115581,0.283
115582,0.283
115583,0.152
115584,0.376
115585,0.272
115586,0.283
115587,0.13
115588,0.57
115589,0.173
115590,0.093
115591,0.207
115592,0.156
115593,0.057
115594,0.052
115595,0.061
115596,0.245
115597,0.272
115598,0.052
115599,0.093
115600,0.173
115601,0.376
115602,0.132
115603,0.093
115604,0.18
115605,0.242
115606,0.132
115607,0.173
115608,0.089
115609,0.169
115610,0.049
115611,0.093
115612,0.283
115613,0.63
115614,0.152
115615,0.604
115616,0.699
115617,0.242
115618,0.109
115619,0.156
115620,0.059
115621,0.074
115622,0.242
115623,0.089
115624,0.069
115625,0.033
115626,0.052
115627,0.087
115628,0.13
115629,0.051
115630,0.051
115631,0.102
115632,0.242
115633,0.033
115634,0.242
115635,0.122
115636,0.13
115637,0.089
115638,0.13
115639,0.242
115640,0.077
115641,0.077
115642,0.077
115643,0.152
115644,0.104
115645,0.069
115646,0.283
115647,0.118
115648,0.152
115649,0.156
115650,0.093
115651,0.059
115652,0.102
115653,0.147
115654,0.077
115655,0.087
115656,0.18
115657,0.057
115658,0.207
115659,0.093
115660,0.028
115661,0.077
115662,0.057
115663,0.089
115664,0.152
115665,0.156
115666,0.283
115667,0.104
115668,0.118
115669,0.093
115670,0.156
115671,0.409
115672,0.033
115673,0.104
115674,0.093
115675,0.033
115676,0.152
115677,0.118
115678,0.033
115679,0.077
115680,0.156
115681,0.104
115682,0.051
115683,0.283
115684,0.059
115685,0.156
115686,0.173
115687,0.242
115688,0.242
115689,0.104
115690,0.242
115691,0.087
115692,0.207
115693,0.147
115694,0.104
115695,0.147
115696,0.087
115697,0.152
115698,0.242
115699,0.283
115700,0.152
115701,0.207
115702,0.069
115703,0.118
115704,0.245
115705,0.376
115706,0.147
115707,0.118
115708,0.207
115709,0.283
115710,0.283
115711,0.18
115712,0.104
115713,0.104
115714,0.173
115715,0.283
115716,0.147
115717,0.245
115718,0.152
115719,0.152
115720,0.207
115721,0.245
115722,0.245
115723,0.147
115724,0.104
115725,0.242
115726,0.33
115727,0.242
115728,0.242
115729,0.173
115730,0.152
115731,0.207
115732,0.118
115733,0.283
115734,0.376
115735,0.245
115736,0.283
115737,0.152
115738,0.152
115739,0.207
115740,0.173
115741,0.242
115742,0.245
115743,0.102
115744,0.173
115745,0.245
115746,0.242
115747,0.152
115748,0.245
115749,0.242
115750,0.147
115751,0.173
115752,0.173
115753,0.207
115754,0.173
115755,0.104
115756,0.283
115757,0.152
115758,0.104
115759,0.245
115760,0.207
115761,0.152
115762,0.173
115763,0.245
115764,0.242
115765,0.376
115766,0.283
115767,0.33
115768,0.242
115769,0.057
115770,0.118
115771,0.242
115772,0.207
115773,0.242
115774,0.152
115775,0.18
115776,0.207
115777,0.152
115778,0.152
115779,0.118
115780,0.104
115781,0.33
115782,0.069
115783,0.069
115784,0.283
115785,0.147
115786,0.283
115787,0.152
115788,0.242
115789,0.376
115790,0.18
115791,0.283
115792,0.283
115793,0.242
115794,0.33
115795,0.152
115796,0.087
115797,0.104
115798,0.104
115799,0.18
115800,0.152
115801,0.18
115802,0.173
115803,0.245
115804,0.087
115805,0.104
115806,0.173
115807,0.069
115808,0.207
115809,0.173
115810,0.087
115811,0.152
115812,0.245
115813,0.376
115814,0.18
115815,0.104
115816,0.104
115817,0.283
115818,0.173
115819,0.173
115820,0.245
115821,0.18
115822,0.245
115823,0.207
115824,0.152
115825,0.283
115826,0.087
115827,0.207
115828,0.057
115829,0.152
115830,0.118
115831,0.18
115832,0.242
115833,0.173
115834,0.173
115835,0.283
115836,0.18
115837,0.173
115838,0.245
115839,0.18
115840,0.521
115841,0.283
115842,0.087
115843,0.104
115844,0.087
115845,0.376
115846,0.173
115847,0.087
115848,0.242
115849,0.087
115850,0.152
115851,0.283
115852,0.152
115853,0.245
115854,0.147
115855,0.173
115856,0.242
115857,0.245
115858,0.18
115859,0.18
115860,0.207
115861,0.104
115862,0.57
115863,0.57
115864,0.521
115865,0.33
115866,0.242
115867,0.087
115868,0.173
115869,0.245
115870,0.104
115871,0.057
115872,0.207
115873,0.173
115874,0.057
115876,0.087
115878,0.376
115879,0.173
115880,0.242
115881,0.104
115882,0.147
115883,0.152
115884,0.283
115885,0.376
115886,0.277
115887,0.171
115888,0.242
115889,0.242
115890,0.118
115891,0.18
115892,0.283
115893,0.087
115894,0.173
115895,0.245
115896,0.147
115897,0.283
115898,0.152
115899,0.18
115900,0.099
115901,0.18
115902,0.207
115903,0.33
115904,0.173
115905,0.242
115906,0.173
115907,0.173
115908,0.069
115909,0.147
115910,0.207
115911,0.173
115912,0.173
115913,0.242
115914,0.33
115915,0.152
115916,0.207
115917,0.33
115918,0.242
115919,0.132
115920,0.173
115921,0.242
115922,0.152
115923,0.152
115924,0.33
115925,0.173
115926,0.118
115927,0.104
115928,0.173
115929,0.147
115930,0.242
115931,0.152
115932,0.173
115933,0.173
115934,0.18
115935,0.283
115936,0.147
115937,0.245
115938,0.18
115939,0.207
115940,0.18
115941,0.169
115942,0.169
115943,0.18
115944,0.173
115945,0.173
115946,0.173
115947,0.245
115948,0.152
115949,0.207
115950,0.245
115951,0.18
115952,0.242
115953,0.242
115954,0.152
115955,0.283
115956,0.147
115957,0.173
115958,0.242
115959,0.152
115960,0.087
115961,0.242
115962,0.173
115963,0.283
115964,0.283
115965,0.283
115966,0.283
115967,0.147
115968,0.18
115969,0.376
115970,0.242
115971,0.147
115972,0.152
115973,0.242
115974,0.242
115975,0.242
115976,0.147
115977,0.18
115978,0.173
115979,0.173
115980,0.147
115981,0.087
115982,0.283
115983,0.173
115984,0.242
115985,0.242
115986,0.069
115987,0.152
115988,0.242
115989,0.207
115990,0.18
115991,0.173
115992,0.152
115993,0.33
115994,0.104
115995,0.245
115996,0.152
115997,0.245
115998,0.087
115999,0.118
116000,0.152
116001,0.242
116002,0.147
116003,0.152
116004,0.147
116005,0.173
116006,0.104
116007,0.242
116008,0.242
116009,0.152
116010,0.283
116011,0.33
116012,0.376
116013,0.283
116014,0.18
116015,0.283
116016,0.18
116017,0.18
116018,0.242
116019,0.207
116020,0.147
116021,0.173
116022,0.104
116023,0.152
116024,0.245
116025,0.099
116026,0.283
116027,0.376
116028,0.173
116029,0.152
116030,0.152
116031,0.173
116032,0.242
116033,0.104
116034,0.152
116035,0.173
116036,0.104
116037,0.173
116038,0.283
116039,0.33
116040,0.18
116041,0.169
116042,0.173
116043,0.33
116044,0.283
116045,0.173
116046,0.242
116047,0.104
116048,0.087
116049,0.173
116050,0.283
116051,0.152
116052,0.152
116053,0.152
116054,0.087
116055,0.104
116056,0.069
116057,0.242
116058,0.152
116059,0.152
116060,0.18
116061,0.077
116062,0.087
116063,0.242
116064,0.242
116065,0.283
116066,0.283
116067,0.245
116068,0.376
116069,0.207
116070,0.173
116071,0.173
116072,0.069
116073,0.18
116074,0.33
116075,0.173
116076,0.283
116077,0.069
116078,0.156
116079,0.089
116080,0.283
116081,0.089
116082,0.242
116083,0.173
116084,0.147
116085,0.242
116086,0.104
116087,0.242
116088,0.245
116089,0.173
116090,0.242
116091,0.152
116092,0.118
116093,0.156
116094,0.099
116095,0.173
116096,0.18
116097,0.043
116098,0.207
116099,0.156
116100,0.13
116101,0.22
116102,0.242
116103,0.118
116104,0.089
116105,0.152
116106,0.18
116107,0.283
116108,0.074
116109,0.242
116110,0.242
116111,0.104
116112,0.122
116113,0.13
116114,0.156
116115,0.18
116116,0.173
116117,0.077
116118,0.33
116119,0.057
116120,0.156
116121,0.376
116122,0.242
116123,0.22
116124,0.207
116125,0.132
116126,0.283
116127,0.18
116128,0.376
116129,0.283
116130,0.207
116131,0.089
116132,0.074
116133,0.156
116134,0.18
116135,0.169
116136,0.152
116137,0.376
116138,0.242
116139,0.147
116140,0.077
116141,0.173
116142,0.173
116143,0.376
116144,0.201
116145,0.043
116146,0.156
116147,0.089
116148,0.059
116149,0.104
116150,0.089
116151,0.077
116152,0.152
116153,0.132
116154,0.156
116155,0.13
116156,0.087
116157,0.089
116158,0.104
116159,0.057
116160,0.147
116161,0.122
116162,0.087
116163,0.18
116164,0.152
116165,0.152
116166,0.18
116167,0.152
116168,0.152
116169,0.152
116170,0.18
116171,0.152
116172,0.152
116173,0.152
116174,0.152
116175,0.173
116176,0.18
116177,0.18
116178,0.152
116179,0.152
116180,0.18
116181,0.242
116182,0.152
116183,0.18
